Time,m3/s
2006/1/1 0:00,7.98 
2006/1/1 0:15,7.82 
2006/1/1 0:45,7.54 
2006/1/1 1:15,7.28 
2006/1/1 2:00,6.96 
2006/1/1 2:30,6.77 
2006/1/1 3:15,6.50 
2006/1/1 3:45,6.35 
2006/1/1 4:00,6.23 
2006/1/1 4:30,6.05 
2006/1/1 5:15,5.82 
2006/1/1 5:45,5.66 
2006/1/1 6:30,5.49 
2006/1/1 7:00,5.35 
2006/1/1 7:15,5.30 
2006/1/1 7:45,5.19 
2006/1/1 8:15,5.06 
2006/1/1 8:30,5.00 
2006/1/1 9:00,4.92 
2006/1/1 9:15,4.84 
2006/1/1 9:45,4.74 
2006/1/1 10:00,4.70 
2006/1/1 10:15,4.65 
2006/1/1 10:30,4.61 
2006/1/1 10:45,4.59 
2006/1/1 11:00,4.56 
2006/1/1 11:15,4.51 
2006/1/1 11:30,4.48 
2006/1/1 12:00,4.41 
2006/1/1 12:15,4.41 
2006/1/1 12:30,4.36 
2006/1/1 12:45,4.37 
2006/1/1 13:00,4.29 
2006/1/1 13:30,4.23 
2006/1/1 13:45,4.20 
2006/1/1 14:15,4.18 
2006/1/1 14:30,4.11 
2006/1/1 14:45,4.11 
2006/1/1 15:00,4.08 
2006/1/1 15:30,4.05 
2006/1/1 15:45,3.99 
2006/1/1 16:00,3.98 
2006/1/1 16:15,3.93 
2006/1/1 16:45,3.89 
2006/1/1 17:00,3.86 
2006/1/1 17:30,3.80 
2006/1/1 18:00,3.76 
2006/1/1 18:15,3.75 
2006/1/1 18:45,3.69 
2006/1/1 19:00,3.67 
2006/1/1 19:15,3.65 
2006/1/1 19:30,3.62 
2006/1/1 20:00,3.58 
2006/1/1 20:15,3.53 
2006/1/1 20:45,3.52 
2006/1/1 21:00,3.48 
2006/1/1 21:15,3.46 
2006/1/1 21:30,3.43 
2006/1/1 22:00,3.42 
2006/1/1 22:15,3.29 
2006/1/1 22:30,3.25 
2006/1/1 22:45,3.22 
2006/1/1 23:00,3.23 
2006/1/1 23:15,3.24 
2006/1/1 23:30,3.22 
2006/1/1 23:45,3.19 
2006/1/2 0:00,3.16 
2006/1/2 0:15,3.16 
2006/1/2 0:30,3.16 
2006/1/2 0:45,3.14 
2006/1/2 1:00,3.12 
2006/1/2 1:15,3.10 
2006/1/2 1:30,3.08 
2006/1/2 1:45,3.06 
2006/1/2 2:00,3.05 
2006/1/2 2:15,3.01 
2006/1/2 2:30,3.01 
2006/1/2 3:00,2.95 
2006/1/2 3:45,2.88 
2006/1/2 4:15,2.85 
2006/1/2 4:30,2.83 
2006/1/2 5:00,2.79 
2006/1/2 5:30,2.76 
2006/1/2 5:45,2.73 
2006/1/2 6:15,2.69 
2006/1/2 6:30,2.70 
2006/1/2 6:45,2.68 
2006/1/2 7:00,2.65 
2006/1/2 7:15,2.65 
2006/1/2 7:30,2.62 
2006/1/2 7:45,2.63 
2006/1/2 8:00,2.61 
2006/1/2 8:15,2.60 
2006/1/2 8:30,2.62 
2006/1/2 8:45,2.61 
2006/1/2 9:00,2.58 
2006/1/2 9:15,2.57 
2006/1/2 9:30,2.54 
2006/1/2 9:45,2.52 
2006/1/2 10:00,2.52 
2006/1/2 10:15,2.53 
2006/1/2 10:30,2.54 
2006/1/2 10:45,2.53 
2006/1/2 11:00,2.53 
2006/1/2 11:15,2.55 
2006/1/2 11:30,2.56 
2006/1/2 11:45,2.57 
2006/1/2 12:00,2.56 
2006/1/2 12:15,2.54 
2006/1/2 12:30,2.55 
2006/1/2 12:45,2.54 
2006/1/2 13:00,2.54 
2006/1/2 13:15,2.55 
2006/1/2 13:30,2.55 
2006/1/2 14:00,2.54 
2006/1/2 14:15,2.54 
2006/1/2 14:45,2.50 
2006/1/2 15:00,2.51 
2006/1/2 15:15,2.48 
2006/1/2 15:30,2.52 
2006/1/2 15:45,2.51 
2006/1/2 16:00,2.52 
2006/1/2 16:15,2.52 
2006/1/2 16:30,2.49 
2006/1/2 16:45,2.50 
2006/1/2 17:00,2.45 
2006/1/2 17:15,2.46 
2006/1/2 17:30,2.47 
2006/1/2 17:45,2.45 
2006/1/2 18:15,2.45 
2006/1/2 18:30,2.43 
2006/1/2 18:45,2.40 
2006/1/2 19:00,2.38 
2006/1/2 19:15,2.41 
2006/1/2 19:30,2.40 
2006/1/2 19:45,2.42 
2006/1/2 20:00,2.40 
2006/1/2 20:15,2.38 
2006/1/2 20:30,2.40 
2006/1/2 20:45,2.34 
2006/1/2 21:00,2.37 
2006/1/2 21:15,2.39 
2006/1/2 21:30,2.37 
2006/1/2 21:45,2.40 
2006/1/2 22:00,2.39 
2006/1/2 22:15,2.42 
2006/1/2 22:30,2.46 
2006/1/2 22:45,2.50 
2006/1/2 23:00,2.56 
2006/1/2 23:30,2.69 
2006/1/2 23:45,2.74 
2006/1/3 0:00,2.81 
2006/1/3 0:15,2.93 
