volume,Time,flow
680.8,2005-02-24 12:00:00,0.42225
628.9,2005-02-24 13:00:00,0.48775
523.4,2005-02-24 14:00:00,0.541
576.3,2005-02-24 15:00:00,0.58875
462.6,2005-02-24 16:00:00,0.614
289.4,2005-02-24 17:00:00,0.623
104.5,2005-02-24 18:00:00,0.61725
88.5,2005-02-24 19:00:00,0.612
57.7,2005-02-24 20:00:00,0.59675
119.5,2005-04-15 20:00:00,0.18100000000000002
1038.8,2005-04-15 21:00:00,0.2635
1631.7,2005-04-15 22:00:00,0.373
1215.3,2005-04-15 23:00:00,0.4925
836.5,2005-04-16 00:00:00,0.59325
621.7,2005-04-16 01:00:00,0.6545
220.0,2005-04-16 02:00:00,0.68325
7.4,2005-04-16 03:00:00,0.68625
435.0,2005-04-20 06:00:00,0.67175
616.6,2005-04-20 07:00:00,0.75625
456.5,2005-04-20 08:00:00,0.809
405.4,2005-04-20 09:00:00,0.82875
267.6,2005-04-20 10:00:00,0.8220000000000001
85.0,2005-04-20 11:00:00,0.7985
15.4,2005-04-20 12:00:00,0.76875
728.6,2005-05-02 16:00:00,0.254
783.2,2005-05-02 17:00:00,0.4575
253.2,2005-05-02 18:00:00,0.597
260.2,2005-05-02 19:00:00,0.68175
71.8,2005-05-02 20:00:00,0.7235
21.1,2005-05-03 15:00:00,0.311
438.2,2005-05-03 16:00:00,0.381
86.6,2005-05-03 17:00:00,0.42125
398.9,2005-06-12 18:00:00,0.05625
7.1,2005-06-12 20:00:00,0.08075
411.4,2005-06-19 19:00:00,0.0445
535.7,2005-06-19 20:00:00,0.06625
4.8,2005-06-19 21:00:00,0.08175
38.4,2005-06-19 22:00:00,0.09125
1240.8,2005-06-29 01:00:00,0.05325
16.9,2005-06-29 02:00:00,0.07125
178.1,2005-06-29 03:00:00,0.08275
1.5,2005-06-29 04:00:00,0.08925
2208.3,2005-07-05 18:00:00,0.08325
2133.1,2005-07-05 19:00:00,0.138
874.3,2005-07-05 20:00:00,0.1805
441.0,2005-07-05 21:00:00,0.20675
188.0,2005-07-05 22:00:00,0.22
47.6,2005-07-05 23:00:00,0.22375
583.3,2005-07-06 16:00:00,0.13425
1461.0,2005-07-06 17:00:00,0.205
723.8,2005-07-06 18:00:00,0.26075
774.7,2005-07-06 19:00:00,0.30625
646.5,2005-07-06 20:00:00,0.34525
483.7,2005-07-06 21:00:00,0.3685
204.5,2005-07-06 22:00:00,0.376
2.2,2005-07-06 23:00:00,0.37175
1216.4,2005-07-18 15:00:00,0.0735
849.9,2005-07-18 16:00:00,0.1165
158.8,2005-07-18 17:00:00,0.14375
212.7,2005-07-18 18:00:00,0.15975
92.0,2005-07-18 19:00:00,0.16675
410.2,2005-07-28 07:00:00,0.15025
751.1,2005-07-28 08:00:00,0.2105
1084.9,2005-07-28 09:00:00,0.26925
636.7,2005-07-28 10:00:00,0.3305
1151.3,2005-07-28 11:00:00,0.39225
1719.3,2005-07-28 12:00:00,0.4625
1107.7,2005-07-28 13:00:00,0.514
867.2,2005-07-28 14:00:00,0.55375
867.2,2005-07-28 15:00:00,0.5875
1142.6,2005-07-28 16:00:00,0.61975
2595.0,2005-07-28 17:00:00,0.70825
3463.0,2005-07-28 18:00:00,0.8635
2552.5,2005-07-28 19:00:00,0.9890000000000001
3103.8,2005-07-28 20:00:00,1.15175
1704.0,2005-07-28 21:00:00,1.26225
1103.1,2005-07-28 22:00:00,1.3235
727.7,2005-07-28 23:00:00,1.33075
354.6,2005-07-29 00:00:00,1.3015
67.7,2005-07-29 01:00:00,1.24575
157.5,2005-08-04 18:00:00,0.17475
191.8,2005-08-04 19:00:00,0.2665
2265.8,2005-08-22 08:00:00,0.19575
2195.4,2005-08-22 09:00:00,0.37175
1362.5,2005-08-22 10:00:00,0.51725
823.6,2005-08-22 11:00:00,0.60775
586.2,2005-08-22 12:00:00,0.655
426.8,2005-08-22 13:00:00,0.67225
288.4,2005-08-22 14:00:00,0.66625
87.8,2005-08-22 15:00:00,0.64525
8.7,2005-08-22 16:00:00,0.6145
508.2,2005-09-08 22:00:00,0.235
545.1,2005-09-08 23:00:00,0.27899999999999997
180.5,2005-09-09 00:00:00,0.3045
1.7,2005-09-09 01:00:00,0.3145
1220.8,2005-09-10 04:00:00,0.22375
1559.7,2005-09-10 05:00:00,0.35725
581.0,2005-09-10 06:00:00,0.4445
187.8,2005-09-10 07:00:00,0.50075
259.6,2005-09-10 08:00:00,0.53925
220.1,2005-09-10 09:00:00,0.55825
75.0,2005-09-10 10:00:00,0.55725
1.1,2005-09-10 11:00:00,0.545
250.2,2005-09-10 14:00:00,0.54175
919.2,2005-09-10 15:00:00,0.5855
725.2,2005-09-10 16:00:00,0.608
291.3,2005-09-10 17:00:00,0.6155
55.9,2005-09-10 18:00:00,0.60725
82.9,2005-09-15 17:00:00,0.45799999999999996
613.3,2005-09-15 18:00:00,0.527
1129.4,2005-09-15 19:00:00,0.60025
801.9,2005-09-15 20:00:00,0.65475
477.6,2005-09-15 21:00:00,0.68525
221.8,2005-09-15 22:00:00,0.6940000000000001
6.9,2005-09-15 23:00:00,0.6815
401.6,2005-10-21 11:00:00,0.27275
466.7,2005-10-24 05:00:00,0.5539999999999999
545.0,2005-10-24 06:00:00,0.725
1528.4,2005-10-24 07:00:00,0.91425
1709.5,2005-10-24 08:00:00,1.10675
1171.0,2005-10-24 09:00:00,1.25525
985.3,2005-10-24 10:00:00,1.369
848.6,2005-10-24 11:00:00,1.42225
500.0,2005-10-24 12:00:00,1.431
332.8,2005-10-24 13:00:00,1.40275
112.2,2005-10-24 14:00:00,1.34825
32.7,2005-10-24 15:00:00,1.27725
0.5,2005-10-24 16:00:00,1.19625
1057.0,2005-10-25 00:00:00,0.86775
1560.0,2005-10-25 01:00:00,1.0345
608.3,2005-10-25 02:00:00,1.1415
208.2,2005-10-25 03:00:00,1.20225
4.6,2005-10-25 04:00:00,1.21575
311.0,2005-10-25 08:00:00,1.1565
462.7,2005-10-25 09:00:00,1.1540000000000001
276.2,2005-10-25 10:00:00,1.126
74.3,2005-10-25 11:00:00,1.09175
45.8,2005-10-25 12:00:00,1.06
51.9,2005-10-25 13:00:00,1.0245
7.8,2005-10-25 14:00:00,0.976
93.5,2005-10-25 17:00:00,0.9215
1544.5,2005-10-25 18:00:00,1.0959999999999999
1274.3,2005-10-25 19:00:00,1.28975
1082.8,2005-10-25 20:00:00,1.46375
617.9,2005-10-25 21:00:00,1.55
222.2,2005-10-25 22:00:00,1.5725
9.2,2005-10-25 23:00:00,1.54875
1215.5,2005-11-08 17:00:00,0.73575
1534.0,2005-11-08 18:00:00,1.10175
1697.8,2005-11-08 19:00:00,1.4769999999999999
2066.9,2005-11-08 20:00:00,1.87425
2365.8,2005-11-08 21:00:00,2.29975
2487.4,2005-11-08 22:00:00,2.7510000000000003
1362.4,2005-11-08 23:00:00,3.07225
739.4,2005-11-09 00:00:00,3.2205
350.7,2005-11-09 01:00:00,3.24075
58.5,2005-11-09 02:00:00,3.16925
46.8,2006-02-24 10:00:00,0.66475
66.0,2006-02-24 11:00:00,0.6625
506.3,2006-03-15 03:00:00,0.80175
893.5,2006-03-15 04:00:00,0.99775
633.6,2006-03-15 05:00:00,1.14775
428.8,2006-03-15 06:00:00,1.24275
371.2,2006-03-15 07:00:00,1.284
304.1,2006-03-15 08:00:00,1.281
119.3,2006-03-15 09:00:00,1.2475
86.4,2006-03-15 10:00:00,1.194
